Driver,Team,Circuit,Year,Session,GridPosition,Position
Logan Sargeant,Williams,Silverstone,2023,Q,,14.0
Valtteri Bottas,Alfa Romeo,Silverstone,2023,Q,,15.0
Sergio Perez,Red Bull Racing,Silverstone,2023,Q,,15.0
Yuki Tsunoda,AlphaTauri,Silverstone,2023,Q,,16.0
Guanyu Zhou,Alfa Romeo,Silverstone,2023,Q,,17.0
Nyck De Vries,AlphaTauri,Silverstone,2023,Q,,18.0
Kevin Magnussen,Haas F1 Team,Silverstone,2023,Q,,19.0
Max Verstappen,Red Bull Racing,Silverstone,2023,R,1.0,1.0
Lando Norris,McLaren,Silverstone,2023,R,2.0,2.0
Lewis Hamilton,Mercedes,Silverstone,2023,R,7.0,3.0
Oscar Piastri,McLaren,Silverstone,2023,R,3.0,4.0
George Russell,Mercedes,Silverstone,2023,R,6.0,5.0
Sergio Perez,Red Bull Racing,Silverstone,2023,R,15.0,6.0
Fernando Alonso,Aston Martin,Silverstone,2023,R,9.0,7.0
Alexander Albon,Williams,Silverstone,2023,R,8.0,8.0
Charles Leclerc,Ferrari,Silverstone,2023,R,4.0,9.0
Carlos Sainz,Ferrari,Silverstone,2023,R,5.0,10.0
Logan Sargeant,Williams,Silverstone,2023,R,14.0,11.0
Valtteri Bottas,Alfa Romeo,Silverstone,2023,R,20.0,12.0
Nico Hulkenberg,Haas F1 Team,Silverstone,2023,R,11.0,13.0
Lance Stroll,Aston Martin,Silverstone,2023,R,12.0,14.0
Guanyu Zhou,Alfa Romeo,Silverstone,2023,R,17.0,15.0
Yuki Tsunoda,AlphaTauri,Silverstone,2023,R,16.0,16.0
Nyck De Vries,AlphaTauri,Silverstone,2023,R,18.0,17.0
Pierre Gasly,Alpine,Silverstone,2023,R,10.0,18.0
Kevin Magnussen,Haas F1 Team,Silverstone,2023,R,19.0,19.0
Esteban Ocon,Alpine,Silverstone,2023,R,13.0,20.0
Lewis Hamilton,Mercedes,Budapest,2023,Q,,1.0
Max Verstappen,Red Bull Racing,Budapest,2023,Q,,2.0
Lando Norris,McLaren,Budapest,2023,Q,,3.0
Oscar Piastri,McLaren,Budapest,2023,Q,,4.0
Guanyu Zhou,Alfa Romeo,Budapest,2023,Q,,5.0
Charles Leclerc,Ferrari,Budapest,2023,Q,,6.0
Valtteri Bottas,Alfa Romeo,Budapest,2023,Q,,7.0
Fernando Alonso,Aston Martin,Budapest,2023,Q,,8.0
Sergio Perez,Red Bull Racing,Budapest,2023,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Budapest,2023,Q,,10.0
Carlos Sainz,Ferrari,Budapest,2023,Q,,11.0
Esteban Ocon,Alpine,Budapest,2023,Q,,12.0
Daniel Ricciardo,AlphaTauri,Budapest,2023,Q,,13.0
Lance Stroll,Aston Martin,Budapest,2023,Q,,14.0
Pierre Gasly,Alpine,Budapest,2023,Q,,15.0
Alexander Albon,Williams,Budapest,2023,Q,,16.0
Yuki Tsunoda,AlphaTauri,Budapest,2023,Q,,17.0
George Russell,Mercedes,Budapest,2023,Q,,18.0
Kevin Magnussen,Haas F1 Team,Budapest,2023,Q,,19.0
Logan Sargeant,Williams,Budapest,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Budapest,2023,R,2.0,1.0
Lando Norris,McLaren,Budapest,2023,R,3.0,2.0
Sergio Perez,Red Bull Racing,Budapest,2023,R,9.0,3.0
Lewis Hamilton,Mercedes,Budapest,2023,R,1.0,4.0
Oscar Piastri,McLaren,Budapest,2023,R,4.0,5.0
George Russell,Mercedes,Budapest,2023,R,18.0,6.0
Charles Leclerc,Ferrari,Budapest,2023,R,6.0,7.0
Carlos Sainz,Ferrari,Budapest,2023,R,11.0,8.0
Fernando Alonso,Aston Martin,Budapest,2023,R,8.0,9.0
Lance Stroll,Aston Martin,Budapest,2023,R,14.0,10.0
Alexander Albon,Williams,Budapest,2023,R,16.0,11.0
Valtteri Bottas,Alfa Romeo,Budapest,2023,R,7.0,12.0
Daniel Ricciardo,AlphaTauri,Budapest,2023,R,13.0,13.0
Nico Hulkenberg,Haas F1 Team,Budapest,2023,R,10.0,14.0
Yuki Tsunoda,AlphaTauri,Budapest,2023,R,17.0,15.0
Guanyu Zhou,Alfa Romeo,Budapest,2023,R,5.0,16.0
Kevin Magnussen,Haas F1 Team,Budapest,2023,R,19.0,17.0
Logan Sargeant,Williams,Budapest,2023,R,20.0,18.0
Esteban Ocon,Alpine,Budapest,2023,R,12.0,19.0
Pierre Gasly,Alpine,Budapest,2023,R,15.0,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2023,Q,,1.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2023,Q,,2.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2023,Q,,3.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2023,Q,,4.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2023,Q,,5.0
Oscar Piastri,McLaren,Spa-Francorchamps,2023,Q,,6.0
Lando Norris,McLaren,Spa-Francorchamps,2023,Q,,7.0
George Russell,Mercedes,Spa-Francorchamps,2023,Q,,8.0
Fernando Alonso,Aston Martin,Spa-Francorchamps,2023,Q,,9.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2023,Q,,10.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2023,Q,,11.0
Pierre Gasly,Alpine,Spa-Francorchamps,2023,Q,,12.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2023,Q,,13.0
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2023,Q,,14.0
Esteban Ocon,Alpine,Spa-Francorchamps,2023,Q,,15.0
Alexander Albon,Williams,Spa-Francorchamps,2023,Q,,16.0
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2023,Q,,17.0
Logan Sargeant,Williams,Spa-Francorchamps,2023,Q,,18.0
Daniel Ricciardo,AlphaTauri,Spa-Francorchamps,2023,Q,,19.0
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2023,R,6.0,1.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2023,R,2.0,2.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2023,R,1.0,3.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2023,R,3.0,4.0
Fernando Alonso,Aston Martin,Spa-Francorchamps,2023,R,9.0,5.0
George Russell,Mercedes,Spa-Francorchamps,2023,R,8.0,6.0
Lando Norris,McLaren,Spa-Francorchamps,2023,R,7.0,7.0
Esteban Ocon,Alpine,Spa-Francorchamps,2023,R,14.0,8.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2023,R,10.0,9.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2023,R,11.0,10.0
Pierre Gasly,Alpine,Spa-Francorchamps,2023,R,12.0,11.0
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2023,R,13.0,12.0
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2023,R,17.0,13.0
Alexander Albon,Williams,Spa-Francorchamps,2023,R,15.0,14.0
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2023,R,16.0,15.0
Daniel Ricciardo,AlphaTauri,Spa-Francorchamps,2023,R,19.0,16.0
Logan Sargeant,Williams,Spa-Francorchamps,2023,R,18.0,17.0
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2023,R,20.0,18.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2023,R,4.0,19.0
Oscar Piastri,McLaren,Spa-Francorchamps,2023,R,5.0,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2023,Q,,1.0
Lando Norris,McLaren,Zandvoort,2023,Q,,2.0
George Russell,Mercedes,Zandvoort,2023,Q,,3.0
Alexander Albon,Williams,Zandvoort,2023,Q,,4.0
Fernando Alonso,Aston Martin,Zandvoort,2023,Q,,5.0
Carlos Sainz,Ferrari,Zandvoort,2023,Q,,6.0
Sergio Perez,Red Bull Racing,Zandvoort,2023,Q,,7.0
Oscar Piastri,McLaren,Zandvoort,2023,Q,,8.0
Charles Leclerc,Ferrari,Zandvoort,2023,Q,,9.0
Logan Sargeant,Williams,Zandvoort,2023,Q,,10.0
Lance Stroll,Aston Martin,Zandvoort,2023,Q,,11.0
Pierre Gasly,Alpine,Zandvoort,2023,Q,,12.0
Lewis Hamilton,Mercedes,Zandvoort,2023,Q,,13.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2023,Q,,14.0
Nico Hulkenberg,Haas F1 Team,Zandvoort,2023,Q,,15.0
Guanyu Zhou,Alfa Romeo,Zandvoort,2023,Q,,16.0
Esteban Ocon,Alpine,Zandvoort,2023,Q,,17.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2023,Q,,18.0
Valtteri Bottas,Alfa Romeo,Zandvoort,2023,Q,,19.0
Liam Lawson,AlphaTauri,Zandvoort,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2023,R,1.0,1.0
Fernando Alonso,Aston Martin,Zandvoort,2023,R,5.0,2.0
Pierre Gasly,Alpine,Zandvoort,2023,R,12.0,3.0
Sergio Perez,Red Bull Racing,Zandvoort,2023,R,7.0,4.0
Carlos Sainz,Ferrari,Zandvoort,2023,R,6.0,5.0
Lewis Hamilton,Mercedes,Zandvoort,2023,R,13.0,6.0
Lando Norris,McLaren,Zandvoort,2023,R,2.0,7.0
Alexander Albon,Williams,Zandvoort,2023,R,4.0,8.0
Oscar Piastri,McLaren,Zandvoort,2023,R,8.0,9.0
Esteban Ocon,Alpine,Zandvoort,2023,R,16.0,10.0
Lance Stroll,Aston Martin,Zandvoort,2023,R,11.0,11.0
Nico Hulkenberg,Haas F1 Team,Zandvoort,2023,R,14.0,12.0
Liam Lawson,AlphaTauri,Zandvoort,2023,R,19.0,13.0
Valtteri Bottas,Alfa Romeo,Zandvoort,2023,R,18.0,14.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2023,R,17.0,15.0
Kevin Magnussen,Haas F1 Team,Zandvoort,2023,R,0.0,16.0
George Russell,Mercedes,Zandvoort,2023,R,3.0,17.0
Guanyu Zhou,Alfa Romeo,Zandvoort,2023,R,15.0,18.0
Charles Leclerc,Ferrari,Zandvoort,2023,R,9.0,19.0
Logan Sargeant,Williams,Zandvoort,2023,R,10.0,20.0
Carlos Sainz,Ferrari,Monza,2023,Q,,1.0
Max Verstappen,Red Bull Racing,Monza,2023,Q,,2.0
Charles Leclerc,Ferrari,Monza,2023,Q,,3.0
George Russell,Mercedes,Monza,2023,Q,,4.0
Sergio Perez,Red Bull Racing,Monza,2023,Q,,5.0
Alexander Albon,Williams,Monza,2023,Q,,6.0
Oscar Piastri,McLaren,Monza,2023,Q,,7.0
Lewis Hamilton,Mercedes,Monza,2023,Q,,8.0
Lando Norris,McLaren,Monza,2023,Q,,9.0
Fernando Alonso,Aston Martin,Monza,2023,Q,,10.0
Yuki Tsunoda,AlphaTauri,Monza,2023,Q,,11.0
Liam Lawson,AlphaTauri,Monza,2023,Q,,12.0
Nico Hulkenberg,Haas F1 Team,Monza,2023,Q,,13.0
Valtteri Bottas,Alfa Romeo,Monza,2023,Q,,14.0
Logan Sargeant,Williams,Monza,2023,Q,,15.0
Guanyu Zhou,Alfa Romeo,Monza,2023,Q,,16.0
Pierre Gasly,Alpine,Monza,2023,Q,,17.0
Esteban Ocon,Alpine,Monza,2023,Q,,18.0
Kevin Magnussen,Haas F1 Team,Monza,2023,Q,,19.0
Lance Stroll,Aston Martin,Monza,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Monza,2023,R,2.0,1.0
Sergio Perez,Red Bull Racing,Monza,2023,R,5.0,2.0
Carlos Sainz,Ferrari,Monza,2023,R,1.0,3.0
Charles Leclerc,Ferrari,Monza,2023,R,3.0,4.0
George Russell,Mercedes,Monza,2023,R,4.0,5.0
Lewis Hamilton,Mercedes,Monza,2023,R,8.0,6.0
Alexander Albon,Williams,Monza,2023,R,6.0,7.0
Lando Norris,McLaren,Monza,2023,R,9.0,8.0
Fernando Alonso,Aston Martin,Monza,2023,R,10.0,9.0
Valtteri Bottas,Alfa Romeo,Monza,2023,R,14.0,10.0
Liam Lawson,AlphaTauri,Monza,2023,R,12.0,11.0
Oscar Piastri,McLaren,Monza,2023,R,7.0,12.0
Logan Sargeant,Williams,Monza,2023,R,15.0,13.0
Guanyu Zhou,Alfa Romeo,Monza,2023,R,16.0,14.0
Pierre Gasly,Alpine,Monza,2023,R,17.0,15.0
Lance Stroll,Aston Martin,Monza,2023,R,20.0,16.0
Nico Hulkenberg,Haas F1 Team,Monza,2023,R,13.0,17.0
Kevin Magnussen,Haas F1 Team,Monza,2023,R,19.0,18.0
Esteban Ocon,Alpine,Monza,2023,R,18.0,19.0
Yuki Tsunoda,AlphaTauri,Monza,2023,R,11.0,20.0
Carlos Sainz,Ferrari,Marina Bay,2023,Q,,1.0
George Russell,Mercedes,Marina Bay,2023,Q,,2.0
Charles Leclerc,Ferrari,Marina Bay,2023,Q,,3.0
Lando Norris,McLaren,Marina Bay,2023,Q,,4.0
Lewis Hamilton,Mercedes,Marina Bay,2023,Q,,5.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2023,Q,,6.0
Fernando Alonso,Aston Martin,Marina Bay,2023,Q,,7.0
Esteban Ocon,Alpine,Marina Bay,2023,Q,,8.0
Nico Hulkenberg,Haas F1 Team,Marina Bay,2023,Q,,9.0
Liam Lawson,AlphaTauri,Marina Bay,2023,Q,,10.0
Max Verstappen,Red Bull Racing,Marina Bay,2023,Q,,11.0
Pierre Gasly,Alpine,Marina Bay,2023,Q,,12.0
Sergio Perez,Red Bull Racing,Marina Bay,2023,Q,,13.0
Alexander Albon,Williams,Marina Bay,2023,Q,,14.0
Yuki Tsunoda,AlphaTauri,Marina Bay,2023,Q,,15.0
Valtteri Bottas,Alfa Romeo,Marina Bay,2023,Q,,16.0
Oscar Piastri,McLaren,Marina Bay,2023,Q,,17.0
Logan Sargeant,Williams,Marina Bay,2023,Q,,18.0
Guanyu Zhou,Alfa Romeo,Marina Bay,2023,Q,,19.0
Lance Stroll,Aston Martin,Marina Bay,2023,Q,,20.0
Carlos Sainz,Ferrari,Marina Bay,2023,R,1.0,1.0
Lando Norris,McLaren,Marina Bay,2023,R,4.0,2.0
Lewis Hamilton,Mercedes,Marina Bay,2023,R,5.0,3.0
Charles Leclerc,Ferrari,Marina Bay,2023,R,3.0,4.0
Max Verstappen,Red Bull Racing,Marina Bay,2023,R,11.0,5.0
Pierre Gasly,Alpine,Marina Bay,2023,R,12.0,6.0
Oscar Piastri,McLaren,Marina Bay,2023,R,17.0,7.0
Sergio Perez,Red Bull Racing,Marina Bay,2023,R,13.0,8.0
Liam Lawson,AlphaTauri,Marina Bay,2023,R,10.0,9.0
Kevin Magnussen,Haas F1 Team,Marina Bay,2023,R,6.0,10.0
Alexander Albon,Williams,Marina Bay,2023,R,14.0,11.0
Guanyu Zhou,Alfa Romeo,Marina Bay,2023,R,19.0,12.0
Nico Hulkenberg,Haas F1 Team,Marina Bay,2023,R,9.0,13.0
Logan Sargeant,Williams,Marina Bay,2023,R,18.0,14.0
Fernando Alonso,Aston Martin,Marina Bay,2023,R,7.0,15.0
George Russell,Mercedes,Marina Bay,2023,R,2.0,16.0
Valtteri Bottas,Alfa Romeo,Marina Bay,2023,R,16.0,17.0
Esteban Ocon,Alpine,Marina Bay,2023,R,8.0,18.0
Yuki Tsunoda,AlphaTauri,Marina Bay,2023,R,15.0,19.0
Lance Stroll,Aston Martin,Marina Bay,2023,R,,
Max Verstappen,Red Bull Racing,Suzuka,2023,Q,,1.0
Oscar Piastri,McLaren,Suzuka,2023,Q,,2.0
Lando Norris,McLaren,Suzuka,2023,Q,,3.0
Charles Leclerc,Ferrari,Suzuka,2023,Q,,4.0
Sergio Perez,Red Bull Racing,Suzuka,2023,Q,,5.0
Carlos Sainz,Ferrari,Suzuka,2023,Q,,6.0
Lewis Hamilton,Mercedes,Suzuka,2023,Q,,7.0
George Russell,Mercedes,Suzuka,2023,Q,,8.0
Yuki Tsunoda,AlphaTauri,Suzuka,2023,Q,,9.0
Fernando Alonso,Aston Martin,Suzuka,2023,Q,,10.0
Liam Lawson,AlphaTauri,Suzuka,2023,Q,,11.0
Pierre Gasly,Alpine,Suzuka,2023,Q,,12.0
Alexander Albon,Williams,Suzuka,2023,Q,,13.0
Esteban Ocon,Alpine,Suzuka,2023,Q,,14.0
Kevin Magnussen,Haas F1 Team,Suzuka,2023,Q,,15.0
Valtteri Bottas,Alfa Romeo,Suzuka,2023,Q,,16.0
Lance Stroll,Aston Martin,Suzuka,2023,Q,,17.0
Nico Hulkenberg,Haas F1 Team,Suzuka,2023,Q,,18.0
Guanyu Zhou,Alfa Romeo,Suzuka,2023,Q,,19.0
Logan Sargeant,Williams,Suzuka,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Suzuka,2023,R,1.0,1.0
Lando Norris,McLaren,Suzuka,2023,R,3.0,2.0
Oscar Piastri,McLaren,Suzuka,2023,R,2.0,3.0
Charles Leclerc,Ferrari,Suzuka,2023,R,4.0,4.0
Lewis Hamilton,Mercedes,Suzuka,2023,R,7.0,5.0
Carlos Sainz,Ferrari,Suzuka,2023,R,6.0,6.0
George Russell,Mercedes,Suzuka,2023,R,8.0,7.0
Fernando Alonso,Aston Martin,Suzuka,2023,R,10.0,8.0
Esteban Ocon,Alpine,Suzuka,2023,R,14.0,9.0
Pierre Gasly,Alpine,Suzuka,2023,R,12.0,10.0
Liam Lawson,AlphaTauri,Suzuka,2023,R,11.0,11.0
Yuki Tsunoda,AlphaTauri,Suzuka,2023,R,9.0,12.0
Guanyu Zhou,Alfa Romeo,Suzuka,2023,R,19.0,13.0
Nico Hulkenberg,Haas F1 Team,Suzuka,2023,R,18.0,14.0
Kevin Magnussen,Haas F1 Team,Suzuka,2023,R,15.0,15.0
Alexander Albon,Williams,Suzuka,2023,R,13.0,16.0
Logan Sargeant,Williams,Suzuka,2023,R,20.0,17.0
Lance Stroll,Aston Martin,Suzuka,2023,R,17.0,18.0
Sergio Perez,Red Bull Racing,Suzuka,2023,R,5.0,19.0
Valtteri Bottas,Alfa Romeo,Suzuka,2023,R,16.0,20.0
Max Verstappen,Red Bull Racing,Lusail,2023,Q,,1.0
George Russell,Mercedes,Lusail,2023,Q,,2.0
Lewis Hamilton,Mercedes,Lusail,2023,Q,,3.0
Fernando Alonso,Aston Martin,Lusail,2023,Q,,4.0
Charles Leclerc,Ferrari,Lusail,2023,Q,,5.0
Oscar Piastri,McLaren,Lusail,2023,Q,,6.0
Pierre Gasly,Alpine,Lusail,2023,Q,,7.0
Esteban Ocon,Alpine,Lusail,2023,Q,,8.0
Valtteri Bottas,Alfa Romeo,Lusail,2023,Q,,9.0
Lando Norris,McLaren,Lusail,2023,Q,,10.0
Yuki Tsunoda,AlphaTauri,Lusail,2023,Q,,11.0
Carlos Sainz,Ferrari,Lusail,2023,Q,,12.0
Sergio Perez,Red Bull Racing,Lusail,2023,Q,,13.0
Alexander Albon,Williams,Lusail,2023,Q,,14.0
Nico Hulkenberg,Haas F1 Team,Lusail,2023,Q,,15.0
Logan Sargeant,Williams,Lusail,2023,Q,,16.0
Lance Stroll,Aston Martin,Lusail,2023,Q,,17.0
Liam Lawson,AlphaTauri,Lusail,2023,Q,,18.0
Kevin Magnussen,Haas F1 Team,Lusail,2023,Q,,19.0
Guanyu Zhou,Alfa Romeo,Lusail,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Lusail,2023,R,1.0,1.0
Oscar Piastri,McLaren,Lusail,2023,R,6.0,2.0
Lando Norris,McLaren,Lusail,2023,R,10.0,3.0
George Russell,Mercedes,Lusail,2023,R,2.0,4.0
Charles Leclerc,Ferrari,Lusail,2023,R,5.0,5.0
Fernando Alonso,Aston Martin,Lusail,2023,R,4.0,6.0
Esteban Ocon,Alpine,Lusail,2023,R,8.0,7.0
Valtteri Bottas,Alfa Romeo,Lusail,2023,R,9.0,8.0
Guanyu Zhou,Alfa Romeo,Lusail,2023,R,19.0,9.0
Sergio Perez,Red Bull Racing,Lusail,2023,R,20.0,10.0
Lance Stroll,Aston Martin,Lusail,2023,R,16.0,11.0
Pierre Gasly,Alpine,Lusail,2023,R,7.0,12.0
Alexander Albon,Williams,Lusail,2023,R,13.0,13.0
Kevin Magnussen,Haas F1 Team,Lusail,2023,R,18.0,14.0
Yuki Tsunoda,AlphaTauri,Lusail,2023,R,11.0,15.0
Nico Hulkenberg,Haas F1 Team,Lusail,2023,R,14.0,16.0
Liam Lawson,AlphaTauri,Lusail,2023,R,17.0,17.0
Logan Sargeant,Williams,Lusail,2023,R,15.0,18.0
Lewis Hamilton,Mercedes,Lusail,2023,R,3.0,19.0
Carlos Sainz,Ferrari,Lusail,2023,R,12.0,20.0
Charles Leclerc,Ferrari,Austin,2023,Q,,1.0
Lando Norris,McLaren,Austin,2023,Q,,2.0
Lewis Hamilton,Mercedes,Austin,2023,Q,,3.0
Carlos Sainz,Ferrari,Austin,2023,Q,,4.0
George Russell,Mercedes,Austin,2023,Q,,5.0
Max Verstappen,Red Bull Racing,Austin,2023,Q,,6.0
Pierre Gasly,Alpine,Austin,2023,Q,,7.0
Esteban Ocon,Alpine,Austin,2023,Q,,8.0
Sergio Perez,Red Bull Racing,Austin,2023,Q,,9.0
Oscar Piastri,McLaren,Austin,2023,Q,,10.0
Yuki Tsunoda,AlphaTauri,Austin,2023,Q,,11.0
Guanyu Zhou,Alfa Romeo,Austin,2023,Q,,12.0
Valtteri Bottas,Alfa Romeo,Austin,2023,Q,,13.0
Kevin Magnussen,Haas F1 Team,Austin,2023,Q,,14.0
Daniel Ricciardo,AlphaTauri,Austin,2023,Q,,15.0
Nico Hulkenberg,Haas F1 Team,Austin,2023,Q,,16.0
Fernando Alonso,Aston Martin,Austin,2023,Q,,17.0
Alexander Albon,Williams,Austin,2023,Q,,18.0
Lance Stroll,Aston Martin,Austin,2023,Q,,19.0
Logan Sargeant,Williams,Austin,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Austin,2023,R,6.0,1.0
Lando Norris,McLaren,Austin,2023,R,2.0,2.0
Carlos Sainz,Ferrari,Austin,2023,R,4.0,3.0
Sergio Perez,Red Bull Racing,Austin,2023,R,9.0,4.0
George Russell,Mercedes,Austin,2023,R,5.0,5.0
Pierre Gasly,Alpine,Austin,2023,R,7.0,6.0
Lance Stroll,Aston Martin,Austin,2023,R,20.0,7.0
Yuki Tsunoda,AlphaTauri,Austin,2023,R,11.0,8.0
Alexander Albon,Williams,Austin,2023,R,15.0,9.0
Logan Sargeant,Williams,Austin,2023,R,16.0,10.0
Nico Hulkenberg,Haas F1 Team,Austin,2023,R,18.0,11.0
Valtteri Bottas,Alfa Romeo,Austin,2023,R,13.0,12.0
Guanyu Zhou,Alfa Romeo,Austin,2023,R,12.0,13.0
Kevin Magnussen,Haas F1 Team,Austin,2023,R,17.0,14.0
Daniel Ricciardo,AlphaTauri,Austin,2023,R,14.0,15.0
Fernando Alonso,Aston Martin,Austin,2023,R,19.0,16.0
Oscar Piastri,McLaren,Austin,2023,R,10.0,17.0
Esteban Ocon,Alpine,Austin,2023,R,8.0,18.0
Lewis Hamilton,Mercedes,Austin,2023,R,3.0,19.0
Charles Leclerc,Ferrari,Austin,2023,R,1.0,20.0
Charles Leclerc,Ferrari,Mexico City,2023,Q,,1.0
Carlos Sainz,Ferrari,Mexico City,2023,Q,,2.0
Max Verstappen,Red Bull Racing,Mexico City,2023,Q,,3.0
Daniel Ricciardo,AlphaTauri,Mexico City,2023,Q,,4.0
Sergio Perez,Red Bull Racing,Mexico City,2023,Q,,5.0
Lewis Hamilton,Mercedes,Mexico City,2023,Q,,6.0
Oscar Piastri,McLaren,Mexico City,2023,Q,,7.0
George Russell,Mercedes,Mexico City,2023,Q,,8.0
Valtteri Bottas,Alfa Romeo,Mexico City,2023,Q,,9.0
Guanyu Zhou,Alfa Romeo,Mexico City,2023,Q,,10.0
Pierre Gasly,Alpine,Mexico City,2023,Q,,11.0
Nico Hulkenberg,Haas F1 Team,Mexico City,2023,Q,,12.0
Fernando Alonso,Aston Martin,Mexico City,2023,Q,,13.0
Alexander Albon,Williams,Mexico City,2023,Q,,14.0
Yuki Tsunoda,AlphaTauri,Mexico City,2023,Q,,15.0
Esteban Ocon,Alpine,Mexico City,2023,Q,,16.0
Kevin Magnussen,Haas F1 Team,Mexico City,2023,Q,,17.0
Lance Stroll,Aston Martin,Mexico City,2023,Q,,18.0
Lando Norris,McLaren,Mexico City,2023,Q,,19.0
Logan Sargeant,Williams,Mexico City,2023,Q,,20.0
Max Verstappen,Red Bull Racing,Mexico City,2023,R,3.0,1.0
Lewis Hamilton,Mercedes,Mexico City,2023,R,6.0,2.0
Charles Leclerc,Ferrari,Mexico City,2023,R,1.0,3.0
Carlos Sainz,Ferrari,Mexico City,2023,R,2.0,4.0
Lando Norris,McLaren,Mexico City,2023,R,17.0,5.0
George Russell,Mercedes,Mexico City,2023,R,8.0,6.0
Daniel Ricciardo,AlphaTauri,Mexico City,2023,R,4.0,7.0
Oscar Piastri,McLaren,Mexico City,2023,R,7.0,8.0
Alexander Albon,Williams,Mexico City,2023,R,14.0,9.0
Esteban Ocon,Alpine,Mexico City,2023,R,15.0,10.0
Pierre Gasly,Alpine,Mexico City,2023,R,11.0,11.0
Yuki Tsunoda,AlphaTauri,Mexico City,2023,R,18.0,12.0
Nico Hulkenberg,Haas F1 Team,Mexico City,2023,R,12.0,13.0
Guanyu Zhou,Alfa Romeo,Mexico City,2023,R,10.0,14.0
Valtteri Bottas,Alfa Romeo,Mexico City,2023,R,9.0,15.0
Logan Sargeant,Williams,Mexico City,2023,R,19.0,16.0
Lance Stroll,Aston Martin,Mexico City,2023,R,0.0,17.0
Fernando Alonso,Aston Martin,Mexico City,2023,R,13.0,18.0
Kevin Magnussen,Haas F1 Team,Mexico City,2023,R,16.0,19.0
Sergio Perez,Red Bull Racing,Mexico City,2023,R,5.0,20.0
Max Verstappen,Red Bull Racing,São Paulo,2023,Q,,1.0
Charles Leclerc,Ferrari,São Paulo,2023,Q,,2.0
Lance Stroll,Aston Martin,São Paulo,2023,Q,,3.0
Fernando Alonso,Aston Martin,São Paulo,2023,Q,,4.0
Lewis Hamilton,Mercedes,São Paulo,2023,Q,,5.0
George Russell,Mercedes,São Paulo,2023,Q,,6.0
Lando Norris,McLaren,São Paulo,2023,Q,,7.0
Carlos Sainz,Ferrari,São Paulo,2023,Q,,8.0
Sergio Perez,Red Bull Racing,São Paulo,2023,Q,,9.0
Oscar Piastri,McLaren,São Paulo,2023,Q,,10.0
Nico Hulkenberg,Haas F1 Team,São Paulo,2023,Q,,11.0
Esteban Ocon,Alpine,São Paulo,2023,Q,,12.0
Pierre Gasly,Alpine,São Paulo,2023,Q,,13.0
Kevin Magnussen,Haas F1 Team,São Paulo,2023,Q,,14.0
Alexander Albon,Williams,São Paulo,2023,Q,,15.0
Yuki Tsunoda,AlphaTauri,São Paulo,2023,Q,,16.0
Daniel Ricciardo,AlphaTauri,São Paulo,2023,Q,,17.0
Valtteri Bottas,Alfa Romeo,São Paulo,2023,Q,,18.0
Logan Sargeant,Williams,São Paulo,2023,Q,,19.0
Guanyu Zhou,Alfa Romeo,São Paulo,2023,Q,,20.0
Max Verstappen,Red Bull Racing,São Paulo,2023,R,1.0,1.0
Lando Norris,McLaren,São Paulo,2023,R,6.0,2.0
Fernando Alonso,Aston Martin,São Paulo,2023,R,4.0,3.0
Sergio Perez,Red Bull Racing,São Paulo,2023,R,9.0,4.0
Lance Stroll,Aston Martin,São Paulo,2023,R,3.0,5.0
Carlos Sainz,Ferrari,São Paulo,2023,R,7.0,6.0
