Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Esteban Ocon,Alpine,Spielberg,2023,R,12.0,14.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Spielberg,2023,R,14.0,15.0,HARD,False
Oscar Piastri,McLaren,Spielberg,2023,R,13.0,16.0,MEDIUM,False
Nyck De Vries,AlphaTauri,Spielberg,2023,R,20.0,17.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Spielberg,2023,R,19.0,18.0,HARD,False
Yuki Tsunoda,AlphaTauri,Spielberg,2023,R,16.0,19.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Spielberg,2023,R,8.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Silverstone,2023,Q,,1.0,SOFT,False
Lando Norris,McLaren,Silverstone,2023,Q,,2.0,SOFT,False
Oscar Piastri,McLaren,Silverstone,2023,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Silverstone,2023,Q,,4.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Silverstone,2023,Q,,5.0,INTERMEDIATE,False
George Russell,Mercedes,Silverstone,2023,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Silverstone,2023,Q,,7.0,SOFT,False
Alexander Albon,Williams,Silverstone,2023,Q,,8.0,SOFT,False
Fernando Alonso,Aston Martin,Silverstone,2023,Q,,9.0,SOFT,False
Pierre Gasly,Alpine,Silverstone,2023,Q,,10.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Silverstone,2023,Q,,11.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Silverstone,2023,Q,,12.0,SOFT,False
Esteban Ocon,Alpine,Silverstone,2023,Q,,13.0,SOFT,False
Logan Sargeant,Williams,Silverstone,2023,Q,,14.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Silverstone,2023,Q,,15.0,SOFT,False
Sergio Perez,Red Bull Racing,Silverstone,2023,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Silverstone,2023,Q,,16.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Silverstone,2023,Q,,17.0,SOFT,False
Nyck De Vries,AlphaTauri,Silverstone,2023,Q,,18.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Silverstone,2023,Q,,19.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Silverstone,2023,R,1.0,1.0,MEDIUM,False
Lando Norris,McLaren,Silverstone,2023,R,2.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Silverstone,2023,R,7.0,3.0,MEDIUM,False
Oscar Piastri,McLaren,Silverstone,2023,R,3.0,4.0,MEDIUM,False
George Russell,Mercedes,Silverstone,2023,R,6.0,5.0,SOFT,False
Sergio Perez,Red Bull Racing,Silverstone,2023,R,15.0,6.0,MEDIUM,False
Fernando Alonso,Aston Martin,Silverstone,2023,R,9.0,7.0,MEDIUM,False
Alexander Albon,Williams,Silverstone,2023,R,8.0,8.0,MEDIUM,False
Charles Leclerc,Ferrari,Silverstone,2023,R,4.0,9.0,MEDIUM,False
Carlos Sainz,Ferrari,Silverstone,2023,R,5.0,10.0,MEDIUM,False
Logan Sargeant,Williams,Silverstone,2023,R,14.0,11.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Silverstone,2023,R,20.0,12.0,HARD,False
Nico Hulkenberg,Haas F1 Team,Silverstone,2023,R,11.0,13.0,HARD,False
Lance Stroll,Aston Martin,Silverstone,2023,R,12.0,14.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Silverstone,2023,R,17.0,15.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Silverstone,2023,R,16.0,16.0,SOFT,False
Nyck De Vries,AlphaTauri,Silverstone,2023,R,18.0,17.0,SOFT,False
Pierre Gasly,Alpine,Silverstone,2023,R,10.0,18.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Silverstone,2023,R,19.0,19.0,MEDIUM,False
Esteban Ocon,Alpine,Silverstone,2023,R,13.0,20.0,SOFT,False
Lewis Hamilton,Mercedes,Budapest,2023,Q,,1.0,HARD,False
Max Verstappen,Red Bull Racing,Budapest,2023,Q,,2.0,HARD,False
Lando Norris,McLaren,Budapest,2023,Q,,3.0,HARD,False
Oscar Piastri,McLaren,Budapest,2023,Q,,4.0,HARD,False
Guanyu Zhou,Alfa Romeo,Budapest,2023,Q,,5.0,HARD,False
Charles Leclerc,Ferrari,Budapest,2023,Q,,6.0,HARD,False
Valtteri Bottas,Alfa Romeo,Budapest,2023,Q,,7.0,HARD,False
Fernando Alonso,Aston Martin,Budapest,2023,Q,,8.0,HARD,False
Sergio Perez,Red Bull Racing,Budapest,2023,Q,,9.0,HARD,False
Nico Hulkenberg,Haas F1 Team,Budapest,2023,Q,,10.0,HARD,False
Carlos Sainz,Ferrari,Budapest,2023,Q,,11.0,HARD,False
Esteban Ocon,Alpine,Budapest,2023,Q,,12.0,HARD,False
Daniel Ricciardo,AlphaTauri,Budapest,2023,Q,,13.0,HARD,False
Lance Stroll,Aston Martin,Budapest,2023,Q,,14.0,HARD,False
Pierre Gasly,Alpine,Budapest,2023,Q,,15.0,HARD,False
Alexander Albon,Williams,Budapest,2023,Q,,16.0,HARD,False
Yuki Tsunoda,AlphaTauri,Budapest,2023,Q,,17.0,HARD,False
George Russell,Mercedes,Budapest,2023,Q,,18.0,HARD,False
Kevin Magnussen,Haas F1 Team,Budapest,2023,Q,,19.0,HARD,False
Logan Sargeant,Williams,Budapest,2023,Q,,20.0,HARD,False
Max Verstappen,Red Bull Racing,Budapest,2023,R,2.0,1.0,MEDIUM,False
Lando Norris,McLaren,Budapest,2023,R,3.0,2.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Budapest,2023,R,9.0,3.0,HARD,False
Lewis Hamilton,Mercedes,Budapest,2023,R,1.0,4.0,MEDIUM,False
Oscar Piastri,McLaren,Budapest,2023,R,4.0,5.0,MEDIUM,False
George Russell,Mercedes,Budapest,2023,R,18.0,6.0,HARD,False
Charles Leclerc,Ferrari,Budapest,2023,R,6.0,7.0,MEDIUM,False
Carlos Sainz,Ferrari,Budapest,2023,R,11.0,8.0,SOFT,False
Fernando Alonso,Aston Martin,Budapest,2023,R,8.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Budapest,2023,R,14.0,10.0,SOFT,False
Alexander Albon,Williams,Budapest,2023,R,16.0,11.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Budapest,2023,R,7.0,12.0,MEDIUM,False
Daniel Ricciardo,AlphaTauri,Budapest,2023,R,13.0,13.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Budapest,2023,R,10.0,14.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Budapest,2023,R,17.0,15.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Budapest,2023,R,5.0,16.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Budapest,2023,R,19.0,17.0,MEDIUM,False
Logan Sargeant,Williams,Budapest,2023,R,20.0,18.0,MEDIUM,False
Esteban Ocon,Alpine,Budapest,2023,R,12.0,19.0,MEDIUM,False
Pierre Gasly,Alpine,Budapest,2023,R,15.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2023,S,1.0,1.0,WET,True
Oscar Piastri,McLaren,Spa-Francorchamps,2023,S,2.0,2.0,INTERMEDIATE,True
Pierre Gasly,Alpine,Spa-Francorchamps,2023,S,6.0,3.0,INTERMEDIATE,True
Carlos Sainz,Ferrari,Spa-Francorchamps,2023,S,3.0,4.0,INTERMEDIATE,True
Charles Leclerc,Ferrari,Spa-Francorchamps,2023,S,4.0,5.0,WET,True
Lando Norris,McLaren,Spa-Francorchamps,2023,S,5.0,6.0,WET,True
Lewis Hamilton,Mercedes,Spa-Francorchamps,2023,S,7.0,7.0,INTERMEDIATE,True
George Russell,Mercedes,Spa-Francorchamps,2023,S,10.0,8.0,WET,True
Esteban Ocon,Alpine,Spa-Francorchamps,2023,S,9.0,9.0,WET,True
Daniel Ricciardo,AlphaTauri,Spa-Francorchamps,2023,S,11.0,10.0,INTERMEDIATE,True
Lance Stroll,Aston Martin,Spa-Francorchamps,2023,S,14.0,11.0,INTERMEDIATE,True
Alexander Albon,Williams,Spa-Francorchamps,2023,S,12.0,12.0,INTERMEDIATE,True
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2023,S,17.0,13.0,INTERMEDIATE,True
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2023,S,18.0,14.0,WET,True
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2023,S,19.0,15.0,WET,True
Logan Sargeant,Williams,Spa-Francorchamps,2023,S,13.0,16.0,WET,True
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2023,S,20.0,17.0,INTERMEDIATE,True
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2023,S,16.0,18.0,WET,True
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2023,S,8.0,19.0,INTERMEDIATE,True
Fernando Alonso,Aston Martin,Spa-Francorchamps,2023,S,15.0,20.0,WET,True
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2023,Q,,1.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2023,Q,,2.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2023,Q,,3.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2023,Q,,4.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2023,Q,,5.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Spa-Francorchamps,2023,Q,,6.0,INTERMEDIATE,False
Lando Norris,McLaren,Spa-Francorchamps,2023,Q,,7.0,INTERMEDIATE,False
George Russell,Mercedes,Spa-Francorchamps,2023,Q,,8.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Spa-Francorchamps,2023,Q,,9.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2023,Q,,10.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2023,Q,,11.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Spa-Francorchamps,2023,Q,,12.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2023,Q,,13.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2023,Q,,14.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Spa-Francorchamps,2023,Q,,15.0,INTERMEDIATE,False
Alexander Albon,Williams,Spa-Francorchamps,2023,Q,,16.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2023,Q,,17.0,INTERMEDIATE,False
Logan Sargeant,Williams,Spa-Francorchamps,2023,Q,,18.0,INTERMEDIATE,False
Daniel Ricciardo,AlphaTauri,Spa-Francorchamps,2023,Q,,19.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2023,Q,,20.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2023,R,6.0,1.0,SOFT,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2023,R,2.0,2.0,SOFT,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2023,R,1.0,3.0,SOFT,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2023,R,3.0,4.0,SOFT,False
Fernando Alonso,Aston Martin,Spa-Francorchamps,2023,R,9.0,5.0,MEDIUM,False
George Russell,Mercedes,Spa-Francorchamps,2023,R,8.0,6.0,MEDIUM,False
Lando Norris,McLaren,Spa-Francorchamps,2023,R,7.0,7.0,MEDIUM,False
Esteban Ocon,Alpine,Spa-Francorchamps,2023,R,14.0,8.0,SOFT,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2023,R,10.0,9.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2023,R,11.0,10.0,MEDIUM,False
Pierre Gasly,Alpine,Spa-Francorchamps,2023,R,12.0,11.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Spa-Francorchamps,2023,R,13.0,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Spa-Francorchamps,2023,R,17.0,13.0,SOFT,False
Alexander Albon,Williams,Spa-Francorchamps,2023,R,15.0,14.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2023,R,16.0,15.0,SOFT,False
Daniel Ricciardo,AlphaTauri,Spa-Francorchamps,2023,R,19.0,16.0,SOFT,False
Logan Sargeant,Williams,Spa-Francorchamps,2023,R,18.0,17.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2023,R,20.0,18.0,MEDIUM,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2023,R,4.0,19.0,SOFT,False
Oscar Piastri,McLaren,Spa-Francorchamps,2023,R,5.0,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Zandvoort,2023,Q,,1.0,INTERMEDIATE,False
Lando Norris,McLaren,Zandvoort,2023,Q,,2.0,INTERMEDIATE,False
George Russell,Mercedes,Zandvoort,2023,Q,,3.0,INTERMEDIATE,False
Alexander Albon,Williams,Zandvoort,2023,Q,,4.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Zandvoort,2023,Q,,5.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Zandvoort,2023,Q,,6.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Zandvoort,2023,Q,,7.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Zandvoort,2023,Q,,8.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Zandvoort,2023,Q,,9.0,INTERMEDIATE,False
Logan Sargeant,Williams,Zandvoort,2023,Q,,10.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Zandvoort,2023,Q,,11.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Zandvoort,2023,Q,,12.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Zandvoort,2023,Q,,13.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Zandvoort,2023,Q,,14.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Zandvoort,2023,Q,,15.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Zandvoort,2023,Q,,16.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Zandvoort,2023,Q,,17.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Zandvoort,2023,Q,,18.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Zandvoort,2023,Q,,19.0,INTERMEDIATE,False
Liam Lawson,AlphaTauri,Zandvoort,2023,Q,,20.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Zandvoort,2023,R,1.0,1.0,SOFT,False
Fernando Alonso,Aston Martin,Zandvoort,2023,R,5.0,2.0,SOFT,False
Pierre Gasly,Alpine,Zandvoort,2023,R,12.0,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Zandvoort,2023,R,7.0,4.0,SOFT,False
Carlos Sainz,Ferrari,Zandvoort,2023,R,6.0,5.0,SOFT,False
Lewis Hamilton,Mercedes,Zandvoort,2023,R,13.0,6.0,MEDIUM,False
Lando Norris,McLaren,Zandvoort,2023,R,2.0,7.0,SOFT,False
Alexander Albon,Williams,Zandvoort,2023,R,4.0,8.0,SOFT,False
Oscar Piastri,McLaren,Zandvoort,2023,R,8.0,9.0,SOFT,False
Esteban Ocon,Alpine,Zandvoort,2023,R,16.0,10.0,SOFT,False
Lance Stroll,Aston Martin,Zandvoort,2023,R,11.0,11.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Zandvoort,2023,R,14.0,12.0,SOFT,False
Liam Lawson,AlphaTauri,Zandvoort,2023,R,19.0,13.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Zandvoort,2023,R,18.0,14.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Zandvoort,2023,R,17.0,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Zandvoort,2023,R,0.0,16.0,SOFT,False
George Russell,Mercedes,Zandvoort,2023,R,3.0,17.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Zandvoort,2023,R,15.0,18.0,SOFT,False
Charles Leclerc,Ferrari,Zandvoort,2023,R,9.0,19.0,SOFT,False
Logan Sargeant,Williams,Zandvoort,2023,R,10.0,20.0,SOFT,False
Carlos Sainz,Ferrari,Monza,2023,Q,,1.0,HARD,False
Max Verstappen,Red Bull Racing,Monza,2023,Q,,2.0,HARD,False
Charles Leclerc,Ferrari,Monza,2023,Q,,3.0,HARD,False
George Russell,Mercedes,Monza,2023,Q,,4.0,HARD,False
Sergio Perez,Red Bull Racing,Monza,2023,Q,,5.0,HARD,False
Alexander Albon,Williams,Monza,2023,Q,,6.0,HARD,False
Oscar Piastri,McLaren,Monza,2023,Q,,7.0,HARD,False
Lewis Hamilton,Mercedes,Monza,2023,Q,,8.0,HARD,False
Lando Norris,McLaren,Monza,2023,Q,,9.0,HARD,False
Fernando Alonso,Aston Martin,Monza,2023,Q,,10.0,HARD,False
Yuki Tsunoda,AlphaTauri,Monza,2023,Q,,11.0,HARD,False
Liam Lawson,AlphaTauri,Monza,2023,Q,,12.0,HARD,False
Nico Hulkenberg,Haas F1 Team,Monza,2023,Q,,13.0,HARD,False
Valtteri Bottas,Alfa Romeo,Monza,2023,Q,,14.0,HARD,False
Logan Sargeant,Williams,Monza,2023,Q,,15.0,HARD,False
Guanyu Zhou,Alfa Romeo,Monza,2023,Q,,16.0,HARD,False
Pierre Gasly,Alpine,Monza,2023,Q,,17.0,HARD,False
Esteban Ocon,Alpine,Monza,2023,Q,,18.0,HARD,False
Kevin Magnussen,Haas F1 Team,Monza,2023,Q,,19.0,HARD,False
Lance Stroll,Aston Martin,Monza,2023,Q,,20.0,HARD,False
Max Verstappen,Red Bull Racing,Monza,2023,R,2.0,1.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Monza,2023,R,5.0,2.0,MEDIUM,False
Carlos Sainz,Ferrari,Monza,2023,R,1.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Monza,2023,R,3.0,4.0,MEDIUM,False
George Russell,Mercedes,Monza,2023,R,4.0,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Monza,2023,R,8.0,6.0,HARD,False
Alexander Albon,Williams,Monza,2023,R,6.0,7.0,MEDIUM,False
Lando Norris,McLaren,Monza,2023,R,9.0,8.0,MEDIUM,False
Fernando Alonso,Aston Martin,Monza,2023,R,10.0,9.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Monza,2023,R,14.0,10.0,HARD,False
Liam Lawson,AlphaTauri,Monza,2023,R,12.0,11.0,MEDIUM,False
Oscar Piastri,McLaren,Monza,2023,R,7.0,12.0,MEDIUM,False
Logan Sargeant,Williams,Monza,2023,R,15.0,13.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Monza,2023,R,16.0,14.0,MEDIUM,False
Pierre Gasly,Alpine,Monza,2023,R,17.0,15.0,MEDIUM,False
Lance Stroll,Aston Martin,Monza,2023,R,20.0,16.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Monza,2023,R,13.0,17.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Monza,2023,R,19.0,18.0,HARD,False
Esteban Ocon,Alpine,Monza,2023,R,18.0,19.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Monza,2023,R,11.0,20.0,MEDIUM,False
Carlos Sainz,Ferrari,Marina Bay,2023,Q,,1.0,SOFT,False
George Russell,Mercedes,Marina Bay,2023,Q,,2.0,SOFT,False
Charles Leclerc,Ferrari,Marina Bay,2023,Q,,3.0,SOFT,False
Lando Norris,McLaren,Marina Bay,2023,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Marina Bay,2023,Q,,5.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Marina Bay,2023,Q,,6.0,SOFT,False
Fernando Alonso,Aston Martin,Marina Bay,2023,Q,,7.0,SOFT,False
Esteban Ocon,Alpine,Marina Bay,2023,Q,,8.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Marina Bay,2023,Q,,9.0,SOFT,False
Liam Lawson,AlphaTauri,Marina Bay,2023,Q,,10.0,SOFT,False
Max Verstappen,Red Bull Racing,Marina Bay,2023,Q,,11.0,SOFT,False
Pierre Gasly,Alpine,Marina Bay,2023,Q,,12.0,SOFT,False
Sergio Perez,Red Bull Racing,Marina Bay,2023,Q,,13.0,SOFT,False
Alexander Albon,Williams,Marina Bay,2023,Q,,14.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Marina Bay,2023,Q,,15.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Marina Bay,2023,Q,,16.0,SOFT,False
Oscar Piastri,McLaren,Marina Bay,2023,Q,,17.0,SOFT,False
Logan Sargeant,Williams,Marina Bay,2023,Q,,18.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Marina Bay,2023,Q,,19.0,SOFT,False
Lance Stroll,Aston Martin,Marina Bay,2023,Q,,20.0,SOFT,False
Carlos Sainz,Ferrari,Marina Bay,2023,R,1.0,1.0,MEDIUM,False
Lando Norris,McLaren,Marina Bay,2023,R,4.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Marina Bay,2023,R,5.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Marina Bay,2023,R,3.0,4.0,SOFT,False
Max Verstappen,Red Bull Racing,Marina Bay,2023,R,11.0,5.0,HARD,False
Pierre Gasly,Alpine,Marina Bay,2023,R,12.0,6.0,MEDIUM,False
Oscar Piastri,McLaren,Marina Bay,2023,R,17.0,7.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Marina Bay,2023,R,13.0,8.0,HARD,False
Liam Lawson,AlphaTauri,Marina Bay,2023,R,10.0,9.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Marina Bay,2023,R,6.0,10.0,MEDIUM,False
Alexander Albon,Williams,Marina Bay,2023,R,14.0,11.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Marina Bay,2023,R,19.0,12.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Marina Bay,2023,R,9.0,13.0,MEDIUM,False
Logan Sargeant,Williams,Marina Bay,2023,R,18.0,14.0,MEDIUM,False
Fernando Alonso,Aston Martin,Marina Bay,2023,R,7.0,15.0,MEDIUM,False
George Russell,Mercedes,Marina Bay,2023,R,2.0,16.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Marina Bay,2023,R,16.0,17.0,HARD,False
Esteban Ocon,Alpine,Marina Bay,2023,R,8.0,18.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Marina Bay,2023,R,15.0,19.0,SOFT,False
Lance Stroll,Aston Martin,Marina Bay,2023,R,,,MEDIUM,False
Max Verstappen,Red Bull Racing,Suzuka,2023,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Suzuka,2023,Q,,2.0,SOFT,False
Lando Norris,McLaren,Suzuka,2023,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Suzuka,2023,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Suzuka,2023,Q,,5.0,SOFT,False
Carlos Sainz,Ferrari,Suzuka,2023,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Suzuka,2023,Q,,7.0,SOFT,False
George Russell,Mercedes,Suzuka,2023,Q,,8.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Suzuka,2023,Q,,9.0,SOFT,False
Fernando Alonso,Aston Martin,Suzuka,2023,Q,,10.0,SOFT,False
Liam Lawson,AlphaTauri,Suzuka,2023,Q,,11.0,SOFT,False
Pierre Gasly,Alpine,Suzuka,2023,Q,,12.0,SOFT,False
Alexander Albon,Williams,Suzuka,2023,Q,,13.0,SOFT,False
Esteban Ocon,Alpine,Suzuka,2023,Q,,14.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Suzuka,2023,Q,,15.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Suzuka,2023,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Suzuka,2023,Q,,17.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Suzuka,2023,Q,,18.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Suzuka,2023,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Suzuka,2023,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Suzuka,2023,R,1.0,1.0,MEDIUM,False
Lando Norris,McLaren,Suzuka,2023,R,3.0,2.0,MEDIUM,False
Oscar Piastri,McLaren,Suzuka,2023,R,2.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Suzuka,2023,R,4.0,4.0,MEDIUM,False
Lewis Hamilton,Mercedes,Suzuka,2023,R,7.0,5.0,MEDIUM,False
Carlos Sainz,Ferrari,Suzuka,2023,R,6.0,6.0,MEDIUM,False
George Russell,Mercedes,Suzuka,2023,R,8.0,7.0,MEDIUM,False
Fernando Alonso,Aston Martin,Suzuka,2023,R,10.0,8.0,SOFT,False
Esteban Ocon,Alpine,Suzuka,2023,R,14.0,9.0,MEDIUM,False
Pierre Gasly,Alpine,Suzuka,2023,R,12.0,10.0,MEDIUM,False
Liam Lawson,AlphaTauri,Suzuka,2023,R,11.0,11.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Suzuka,2023,R,9.0,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Suzuka,2023,R,19.0,13.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Suzuka,2023,R,18.0,14.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Suzuka,2023,R,15.0,15.0,MEDIUM,False
Alexander Albon,Williams,Suzuka,2023,R,13.0,16.0,MEDIUM,False
Logan Sargeant,Williams,Suzuka,2023,R,20.0,17.0,MEDIUM,False
Lance Stroll,Aston Martin,Suzuka,2023,R,17.0,18.0,SOFT,False
Sergio Perez,Red Bull Racing,Suzuka,2023,R,5.0,19.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Suzuka,2023,R,16.0,20.0,SOFT,False
Oscar Piastri,McLaren,Lusail,2023,S,1.0,1.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Lusail,2023,S,3.0,2.0,MEDIUM,True
Lando Norris,McLaren,Lusail,2023,S,2.0,3.0,MEDIUM,True
George Russell,Mercedes,Lusail,2023,S,4.0,4.0,SOFT,True
Lewis Hamilton,Mercedes,Lusail,2023,S,12.0,5.0,MEDIUM,True
Carlos Sainz,Ferrari,Lusail,2023,S,5.0,6.0,SOFT,True
Alexander Albon,Williams,Lusail,2023,S,17.0,7.0,MEDIUM,True
Fernando Alonso,Aston Martin,Lusail,2023,S,9.0,8.0,SOFT,True
Pierre Gasly,Alpine,Lusail,2023,S,11.0,9.0,SOFT,True
Valtteri Bottas,Alfa Romeo,Lusail,2023,S,13.0,10.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Lusail,2023,S,18.0,11.0,MEDIUM,True
Charles Leclerc,Ferrari,Lusail,2023,S,6.0,12.0,SOFT,True
Lance Stroll,Aston Martin,Lusail,2023,S,16.0,13.0,SOFT,True
Kevin Magnussen,Haas F1 Team,Lusail,2023,S,19.0,14.0,MEDIUM,True
Guanyu Zhou,Alfa Romeo,Lusail,2023,S,15.0,15.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Lusail,2023,S,7.0,16.0,MEDIUM,True
Esteban Ocon,Alpine,Lusail,2023,S,10.0,17.0,SOFT,True
Sergio Perez,Red Bull Racing,Lusail,2023,S,8.0,18.0,MEDIUM,True
Logan Sargeant,Williams,Lusail,2023,S,20.0,19.0,SOFT,True
